20251027_134206,20251027_134337,20251027_135008,20251027_135139,20251027_135841,20251027_140012,20251027_140537,20251027_140708,20251027_141048,20251027_141910,20251027_142041,20251027_142304,20251027_142700,20251027_143541,20251027_143712,20251027_144227,20251027_144358,20251027_145149,20251027_145600,20251027_150045,20251027_150419,20251027_152334,20251027_152848,20251027_153228,20251027_153635,20251027_154413,20251027_154547,20251027_154943,20251027_155055,20251027_155158,20251027_155308,20251027_155446,20251027_155817,20251027_160151,20251027_160542,20251027_160935,20251027_161502,20251027_161936,20251027_162258,20251027_162832,20251027_163154,20251027_163516,20251027_163649,20251027_164025,20251027_164347,20251027_164709,20251027_165050,20251027_165538,20251027_165901,20251027_170413,20251027_170726,20251027_171124,20251027_171554,20251027_172009,20251027_172142,20251027_172504,20251027_172826,20251027_173208,20251027_173810,20251027_174205,20251027_174614,20251027_175028,20251027_175435,20251027_175829,20251027_180240,20251027_180640,20251027_181049,20251027_181456,20251027_181944,20251027_183219,20251027_183350,20251027_183521,20251027_183653,20251027_183944,20251027_190138,20251027_190309,20251027_190441,20251027_190613,20251027_190745,20251027_190916,20251027_191047,20251027_191228,20251027_194731,20251027_194902,20251027_195034,20251027_195205,20251027_195337,20251028_103032,20251028_103205,20251028_105109,20251028_105641,20251028_110322,20251028_110858,20251028_111345,20251028_112057,20251028_114335,20251028_114528,20251028_114659,20251028_114911,20251028_115042,20251028_115229,20251028_115359,20251028_115530,20251028_120353,20251028_120524,20251028_121716,20251028_121846,20251028_122029,20251028_122205,20251028_122343,20251028_122555,20251028_123027,20251028_123400,20251028_124238,20251028_125319,20251028_125449,20251028_125659,20251028_130136,20251028_130545,20251028_131015,20251028_131644,20251028_131815,20251028_132325,20251028_132835,20251028_133457,20251028_133952,20251028_134123,20251028_134935,20251028_135106,20251028_135323,20251028_135747,20251028_142544,20251028_142716,20251028_142847,20251028_143022,20251028_143153,20251028_143324,20251028_143455,20251028_144021,20251028_144152,20251028_144323,20251028_144455,20251028_144701,20251028_145104,20251028_145503,20251028_145916,20251028_150325,20251028_150741,20251028_152435,20251028_152627,20251028_152759,20251028_152931
0.228,0.228,0.226,0.231,0.247,0.239,0.202,0.233,0.231,0.224,0.224,0.24,0.217,0.225,0.214,0.213,0.21,0.203,0.21,0.194,0.207,0.201,0.198,0.231,0.236,0.227,0.225,0.243,11.204,0.233,0.24,0.239,0.237,0.261,0.247,0.255,0.24,0.231,0.262,0.244,0.244,0.234,0.246,0.233,0.242,0.26,0.253,0.232,0.254,0.231,0.25,0.255,0.23,0.209,0.242,0.25,0.244,0.246,0.23,0.236,0.24,0.239,0.244,0.255,0.218,0.258,0.248,0.262,0.225,0.233,0.258,0.248,0.242,0.242,0.232,0.232,0.237,0.238,0.224,0.22,0.22,0.22,0.236,0.249,0.262,0.252,0.246,0.251,0.278,0.271,0.322,0.3,0.295,0.294,3.744,0.298,0.263,0.297,0.285,0.299,0.286,0.295,0.274,0.284,0.269,0.291,0.281,0.278,0.297,0.278,0.284,0.299,0.304,0.267,0.287,0.245,0.268,0.3,0.288,0.264,0.308,0.276,0.289,0.304,0.27,0.285,0.283,0.288,0.266,0.292,0.299,0.27,0.247,0.291,0.245,0.286,0.249,0.276,0.27,0.286,0.269,0.281,0.272,0.268,0.283,0.272,0.274,0.263,0.246,0.292,0.286,0.299
0.301,0.303,0.304,0.301,0.309,0.3,0.285,0.299,0.299,0.298,0.299,0.306,0.296,0.299,0.291,0.286,0.276,0.283,0.282,0.277,0.27,0.27,0.278,0.299,0.297,0.299,0.309,0.309,9.194,0.306,0.317,0.313,0.315,0.315,0.313,0.317,0.308,0.315,0.313,0.314,0.31,0.307,0.309,0.302,0.308,0.312,0.309,0.309,0.311,0.298,0.312,0.312,0.302,0.272,0.307,0.308,0.303,0.311,0.298,0.315,0.316,0.303,0.303,0.313,0.3,0.321,0.316,0.315,0.305,0.306,0.305,0.3,0.313,0.312,0.292,0.308,0.29,0.297,0.296,0.299,0.282,0.282,0.298,0.313,0.319,0.311,0.319,0.309,0.407,0.38,0.392,0.39,0.384,0.384,3.019,0.381,0.369,0.371,0.372,0.383,0.385,0.37,0.373,0.383,0.369,0.375,0.364,0.368,0.387,0.369,0.373,0.371,0.372,0.369,0.363,0.358,0.372,0.376,0.375,0.369,0.375,0.371,0.379,0.38,0.355,0.356,0.368,0.36,0.36,0.366,0.357,0.353,0.342,0.359,0.349,0.355,0.343,0.356,0.351,0.356,0.356,0.353,0.359,0.357,0.352,0.342,0.363,0.361,0.35,0.358,0.362,0.366
0.355,0.356,0.357,0.353,0.36,0.354,0.344,0.353,0.351,0.35,0.351,0.357,0.35,0.354,0.349,0.347,0.334,0.339,0.341,0.334,0.328,0.328,0.332,0.35,0.347,0.35,0.356,0.356,5.167,0.357,0.367,0.361,0.36,0.361,0.359,0.361,0.356,0.361,0.361,0.36,0.358,0.355,0.357,0.352,0.356,0.359,0.358,0.36,0.359,0.352,0.361,0.36,0.355,0.331,0.357,0.359,0.354,0.362,0.354,0.361,0.364,0.356,0.353,0.362,0.357,0.366,0.363,0.36,0.359,0.351,0.35,0.346,0.358,0.356,0.343,0.361,0.339,0.346,0.352,0.361,0.335,0.334,0.349,0.357,0.361,0.355,0.361,0.354,0.465,0.438,0.447,0.45,0.439,0.443,2.016,0.436,0.426,0.431,0.426,0.435,0.435,0.428,0.43,0.432,0.428,0.433,0.426,0.43,0.439,0.431,0.435,0.43,0.429,0.43,0.423,0.43,0.432,0.433,0.433,0.429,0.43,0.432,0.435,0.435,0.415,0.415,0.422,0.415,0.418,0.42,0.412,0.412,0.405,0.414,0.41,0.411,0.407,0.417,0.415,0.416,0.417,0.412,0.415,0.416,0.412,0.402,0.42,0.419,0.41,0.417,0.423,0.42
0.41,0.413,0.412,0.411,0.418,0.41,0.401,0.413,0.406,0.407,0.407,0.416,0.407,0.411,0.407,0.404,0.392,0.399,0.399,0.396,0.389,0.388,0.394,0.407,0.404,0.403,0.409,0.409,2.237,0.414,0.43,0.415,0.411,0.416,0.411,0.417,0.407,0.417,0.418,0.416,0.415,0.406,0.414,0.406,0.411,0.414,0.409,0.413,0.414,0.406,0.415,0.412,0.411,0.392,0.412,0.413,0.407,0.418,0.408,0.419,0.417,0.409,0.405,0.416,0.408,0.421,0.418,0.414,0.41,0.404,0.4,0.395,0.412,0.41,0.393,0.41,0.388,0.397,0.402,0.411,0.385,0.386,0.399,0.406,0.413,0.405,0.414,0.405,0.524,0.496,0.508,0.51,0.505,0.506,4.647,0.503,0.496,0.494,0.492,0.501,0.503,0.494,0.496,0.499,0.491,0.493,0.49,0.492,0.504,0.494,0.501,0.497,0.5,0.495,0.49,0.494,0.495,0.499,0.499,0.494,0.497,0.499,0.503,0.501,0.479,0.479,0.491,0.481,0.487,0.487,0.482,0.481,0.476,0.484,0.483,0.479,0.475,0.491,0.483,0.49,0.487,0.482,0.486,0.486,0.48,0.471,0.492,0.487,0.479,0.487,0.492,0.492
0.476,0.481,0.48,0.476,0.483,0.475,0.464,0.476,0.47,0.473,0.472,0.48,0.473,0.477,0.472,0.47,0.455,0.463,0.463,0.459,0.459,0.455,0.457,0.471,0.465,0.467,0.47,0.47,0.924,0.475,0.478,0.475,0.476,0.479,0.474,0.48,0.469,0.478,0.481,0.482,0.477,0.466,0.476,0.466,0.473,0.479,0.473,0.475,0.479,0.467,0.484,0.477,0.476,0.456,0.476,0.477,0.472,0.484,0.47,0.482,0.479,0.47,0.466,0.477,0.474,0.483,0.48,0.478,0.471,0.467,0.46,0.456,0.475,0.472,0.449,0.47,0.442,0.454,0.463,0.469,0.442,0.441,0.455,0.466,0.473,0.465,0.474,0.467,0.593,0.564,0.576,0.58,0.576,0.578,11.327,0.574,0.57,0.566,0.564,0.574,0.577,0.566,0.57,0.57,0.566,0.567,0.563,0.563,0.576,0.566,0.57,0.567,0.573,0.567,0.562,0.569,0.568,0.574,0.571,0.567,0.57,0.57,0.575,0.573,0.553,0.553,0.564,0.557,0.564,0.564,0.558,0.556,0.552,0.563,0.559,0.556,0.553,0.569,0.561,0.565,0.566,0.554,0.561,0.562,0.555,0.546,0.564,0.563,0.555,0.56,0.565,0.567
0.548,0.552,0.549,0.548,0.555,0.547,0.536,0.549,0.544,0.545,0.546,0.553,0.544,0.549,0.547,0.542,0.529,0.541,0.542,0.536,0.538,0.532,0.532,0.542,0.535,0.537,0.542,0.539,0.536,0.544,0.554,0.546,0.547,0.547,0.546,0.549,0.54,0.549,0.55,0.549,0.546,0.535,0.546,0.536,0.545,0.552,0.543,0.544,0.55,0.538,0.556,0.552,0.548,0.534,0.551,0.551,0.545,0.558,0.543,0.554,0.55,0.541,0.538,0.549,0.545,0.553,0.552,0.55,0.545,0.54,0.53,0.527,0.543,0.544,0.518,0.545,0.512,0.523,0.534,0.545,0.513,0.509,0.524,0.535,0.542,0.534,0.543,0.535,0.656,0.63,0.64,0.648,0.646,0.646,17.996,0.639,0.634,0.633,0.632,0.638,0.642,0.632,0.635,0.639,0.633,0.637,0.633,0.631,0.642,0.633,0.638,0.633,0.636,0.631,0.626,0.637,0.633,0.64,0.636,0.631,0.633,0.635,0.636,0.638,0.619,0.617,0.629,0.618,0.627,0.628,0.626,0.62,0.618,0.629,0.627,0.62,0.62,0.632,0.626,0.629,0.629,0.619,0.625,0.624,0.622,0.612,0.627,0.628,0.619,0.629,0.63,0.634
0.609,0.61,0.608,0.608,0.614,0.608,0.602,0.612,0.606,0.607,0.608,0.616,0.606,0.61,0.61,0.609,0.593,0.602,0.606,0.601,0.599,0.594,0.597,0.6,0.597,0.594,0.599,0.599,0.558,0.6,0.601,0.604,0.604,0.605,0.604,0.606,0.599,0.607,0.605,0.605,0.604,0.595,0.603,0.594,0.602,0.607,0.603,0.604,0.606,0.601,0.613,0.61,0.606,0.598,0.608,0.608,0.603,0.618,0.607,0.614,0.609,0.604,0.599,0.609,0.61,0.612,0.612,0.607,0.608,0.6,0.594,0.589,0.601,0.604,0.587,0.611,0.579,0.588,0.6,0.612,0.58,0.574,0.585,0.593,0.598,0.593,0.598,0.593,0.721,0.692,0.704,0.712,0.709,0.709,24.669,0.705,0.698,0.699,0.698,0.703,0.707,0.699,0.698,0.704,0.699,0.701,0.701,0.694,0.706,0.698,0.705,0.698,0.701,0.697,0.694,0.703,0.698,0.705,0.701,0.697,0.698,0.698,0.698,0.703,0.685,0.683,0.695,0.681,0.692,0.691,0.687,0.686,0.682,0.691,0.692,0.682,0.682,0.692,0.686,0.689,0.691,0.681,0.683,0.684,0.681,0.673,0.688,0.692,0.681,0.692,0.691,0.694
0.661,0.664,0.663,0.66,0.665,0.661,0.655,0.665,0.659,0.662,0.66,0.666,0.657,0.661,0.661,0.664,0.645,0.653,0.655,0.649,0.651,0.646,0.648,0.654,0.65,0.647,0.651,0.648,0.639,0.656,0.657,0.653,0.658,0.655,0.652,0.656,0.649,0.656,0.654,0.654,0.653,0.647,0.653,0.645,0.65,0.655,0.653,0.654,0.658,0.65,0.664,0.659,0.652,0.648,0.657,0.653,0.652,0.666,0.658,0.663,0.66,0.653,0.65,0.657,0.662,0.659,0.662,0.655,0.66,0.648,0.645,0.645,0.652,0.654,0.646,0.666,0.633,0.641,0.656,0.668,0.635,0.628,0.634,0.64,0.649,0.641,0.648,0.644,0.791,0.759,0.774,0.778,0.777,0.777,31.349,0.776,0.771,0.767,0.767,0.773,0.78,0.769,0.77,0.773,0.765,0.769,0.769,0.763,0.778,0.766,0.773,0.767,0.774,0.766,0.764,0.773,0.768,0.777,0.772,0.769,0.769,0.766,0.768,0.771,0.756,0.753,0.764,0.752,0.76,0.759,0.756,0.756,0.749,0.759,0.758,0.748,0.745,0.759,0.752,0.756,0.76,0.751,0.752,0.755,0.745,0.737,0.754,0.76,0.75,0.758,0.759,0.76
0.72,0.723,0.721,0.719,0.724,0.719,0.708,0.724,0.718,0.719,0.715,0.724,0.715,0.717,0.718,0.721,0.7,0.712,0.712,0.707,0.709,0.703,0.705,0.717,0.708,0.707,0.712,0.708,0.754,0.723,0.714,0.712,0.716,0.712,0.71,0.714,0.708,0.714,0.712,0.71,0.708,0.705,0.71,0.702,0.708,0.713,0.705,0.709,0.713,0.705,0.721,0.713,0.706,0.705,0.709,0.707,0.703,0.72,0.71,0.718,0.717,0.71,0.706,0.713,0.719,0.712,0.719,0.714,0.718,0.706,0.701,0.701,0.711,0.711,0.699,0.728,0.686,0.701,0.711,0.728,0.691,0.682,0.694,0.698,0.71,0.696,0.704,0.699,0.863,0.833,0.846,0.85,0.849,0.846,1.345,0.844,0.843,0.837,0.841,0.844,0.853,0.84,0.842,0.843,0.836,0.843,0.842,0.834,0.849,0.835,0.842,0.837,0.848,0.836,0.836,0.849,0.839,0.849,0.845,0.839,0.841,0.838,0.839,0.843,0.827,0.825,0.833,0.823,0.83,0.83,0.828,0.827,0.82,0.825,0.827,0.818,0.814,0.829,0.822,0.825,0.83,0.821,0.824,0.825,0.814,0.808,0.824,0.83,0.821,0.827,0.829,0.83
0.781,0.783,0.78,0.781,0.787,0.78,0.77,0.786,0.779,0.78,0.777,0.786,0.778,0.78,0.781,0.785,0.762,0.775,0.776,0.771,0.773,0.765,0.767,0.775,0.773,0.767,0.776,0.771,0.805,0.794,0.763,0.774,0.774,0.772,0.773,0.776,0.768,0.773,0.773,0.771,0.769,0.767,0.773,0.762,0.769,0.775,0.765,0.768,0.771,0.766,0.777,0.77,0.766,0.77,0.768,0.768,0.762,0.781,0.769,0.778,0.774,0.773,0.768,0.775,0.782,0.775,0.781,0.778,0.781,0.769,0.763,0.761,0.772,0.773,0.759,0.791,0.748,0.764,0.776,0.799,0.756,0.745,0.757,0.76,0.768,0.759,0.762,0.76,0.93,0.897,0.909,0.917,0.907,0.905,1.279,0.901,0.9,0.895,0.898,0.901,0.91,0.898,0.901,0.901,0.896,0.9,0.902,0.895,0.904,0.893,0.901,0.896,0.908,0.898,0.895,0.912,0.899,0.906,0.903,0.897,0.901,0.898,0.899,0.903,0.884,0.884,0.89,0.88,0.888,0.886,0.883,0.883,0.879,0.882,0.885,0.875,0.873,0.886,0.879,0.885,0.885,0.879,0.881,0.884,0.876,0.868,0.883,0.888,0.881,0.886,0.886,0.888
